FID,x0,y0,z0,x1,y1,z1,AcX,AcY,AcZ,GyX,GyY,GyZ
1,0.12,0.33,0.76,-0.48,0.08,0.52,1.04,0.09,0.21,1.24,-4.8,-3.25
1,0.51,0.32,1.02,-0.85,-0.29,0.61,1.03,0.08,0.17,5.25,-1.6,-2.63
1,0.79,0.15,1.14,-1.21,-0.63,0.65,1.1,0.03,0.02,8.85,3.56,-3.08
1,1.12,0.08,1.31,-1.5,-0.82,0.79,1.13,0.15,0.08,4.54,9.4,-1.48
1,1.56,-0.04,1.47,-1.9,-0.97,0.91,1.15,0.1,0.08,6.39,16.44,0.97
1,1.9,0.04,1.74,-2.05,-1.21,1.08,1.12,0.11,0.06,4.68,19.55,2.67
1,1.98,-0.05,1.72,-2.11,-1,1.02,1.1,0.05,0.08,4.29,22.31,1.43
1,1.95,-0.14,1.54,-1.98,-0.96,0.95,1.08,0.07,0.13,4.37,18.4,-0.6
1,1.86,-0.11,1.39,-1.73,-1.22,0.86,1,0.11,0.23,-1.57,11.32,-0.47
1,1.61,-0.16,1.26,-1.37,-1.16,0.68,0.91,0.08,0.3,0.14,1.22,-0.16
1,1.41,-0.17,1.16,-1.02,-1.03,0.57,0.98,0.09,0.24,-0.36,-2.51,0.14
1,1.24,-0.16,1.08,-0.72,-1.09,0.54,0.99,0.11,0.24,1.43,-4.22,1.08
1,0.98,-0.17,0.89,-0.51,-1.13,0.46,1.02,0.09,0.22,3.6,-3.53,2.41
1,0.87,-0.14,0.82,-0.3,-0.91,0.48,1.03,0.05,0.23,6.16,0.04,2.11
1,0.7,-0.16,0.71,-0.14,-0.63,0.43,1.04,0.08,0.19,6.87,2.76,1.88
1,0.58,-0.1,0.65,0.01,-0.45,0.48,1.04,0.1,0.22,5.77,5.98,2.92
1,0.44,-0.1,0.64,0.08,-0.36,0.49,1.03,0.1,0.23,4.22,8.2,2.94
1,0.26,-0.04,0.71,0.14,-0.39,0.54,1.02,0.11,0.22,1.53,10.34,2.82
1,0.17,-0.01,0.77,0.39,-0.47,0.65,1.02,0.13,0.22,-2.6,10.34,3.31
1,0.02,-0.16,0.67,0.48,-0.48,0.65,1.01,0.13,0.24,-4.36,11.91,2.82
1,-0.14,-0.16,0.73,0.66,-0.32,0.83,1,0.11,0.27,-7.12,11.11,1.4
1,-0.45,-0.26,0.71,0.79,-0.19,0.94,1,0.06,0.3,-5.91,9.8,-0.03
1,-0.79,-0.38,0.76,0.98,-0.07,1.08,1.01,0.03,0.29,-1.03,8.98,-0.63
1,-1.1,-0.42,0.85,1.21,0.11,1.28,1.01,0.02,0.31,4.37,8.71,0.08
1,-1.33,-0.45,0.91,1.34,0.17,1.38,0.98,0.09,0.27,7.69,7.02,2.7
1,-1.49,-0.53,0.85,1.4,0.07,1.39,0.96,0.18,0.29,7.18,4.15,5.75
1,-1.61,-0.62,0.73,1.41,0.15,1.31,0.95,0.18,0.28,4.98,-0.31,6.97
1,-1.52,-0.62,0.62,1.41,0.41,1.34,0.99,0.07,0.38,8.24,2.24,5.64
1,-1.46,-0.69,0.45,1.28,0.23,1.16,0.96,0.12,0.33,4.42,-6.79,5.82
1,-1.24,-0.68,0.34,1.18,0.23,1.08,0.93,0.11,0.33,2.08,-7.49,4.24
1,-1.1,-0.63,0.3,1.06,0.32,1.02,0.98,0.07,0.32,1.19,-10.94,1.98
1,-0.94,-0.56,0.28,0.91,0.41,0.92,1.01,0.05,0.32,2.5,-11.65,-0.09
1,-0.72,-0.42,0.36,0.89,0.6,0.86,1.03,0.08,0.26,1.78,-12.11,-0.18
1,-0.66,-0.41,0.27,0.73,0.69,0.74,0.99,0.14,0.31,0.81,-14.34,0.83
1,-0.51,-0.3,0.31,0.64,0.66,0.68,1.01,0.08,0.25,-1.65,-14.27,1.63
1,-0.45,-0.23,0.31,0.45,0.47,0.58,1.02,0.05,0.25,0.61,-12.78,1.89
1,-0.38,-0.16,0.34,0.32,0.41,0.46,1.04,0.05,0.23,2.79,-10.22,1.92
1,-0.23,-0.05,0.45,0.21,0.36,0.45,1.04,0.06,0.24,4.56,-6.63,1.4
1,-0.07,0.02,0.57,0.02,0.18,0.42,1.04,0.1,0.21,4.04,-5.69,0.98
1,0.18,0.12,0.74,-0.16,0.11,0.48,1.03,0.11,0.22,2.37,-4.39,0.47
1,0.32,0.15,0.89,-0.53,0.05,0.48,1.03,0.1,0.24,1.44,-0.99,-0.05
1,0.76,0.2,1.28,-1,0.05,0.65,1.03,0.11,0.16,-1.18,0.32,-0.49
1,1.1,0.14,1.47,-1.4,0.2,0.86,1.08,0.11,0.05,-5.19,3.11,-1.07
1,1.58,-0.02,1.54,-1.73,0.04,0.97,1.1,0.08,0.11,-6.61,8.48,-0.82
1,1.96,-0.11,1.63,-2.02,-0.72,1.19,1.12,0.08,0.13,-4.7,12.23,-0.33
1,1.95,-0.23,1.53,-2.14,-1.33,1.23,1.11,0.02,0.16,-0.69,13.11,0.47
1,1.81,-0.2,1.5,-1.96,-2.19,1.31,1.1,-0.04,0.01,8.92,12.67,0.56
1,1.64,-0.28,1.32,-1.73,-2.59,1.1,1.03,0.03,0.28,0.84,8.15,2.47
1,1.47,-0.28,1.19,-1.48,-2.79,0.91,0.98,0.08,0.27,4.22,1.32,3.45
1,1.35,-0.23,1.08,-1.18,-2.17,0.79,0.95,0.07,0.24,4.44,-4.03,3.66
1,1.12,-0.25,0.88,-0.97,-1.99,0.61,0.97,0.08,0.24,2.88,-6.96,2.79
1,0.98,-0.16,0.82,-0.69,-1.9,0.6,1.02,0.07,0.24,4.27,-7.18,2.4
1,0.78,-0.2,0.67,-0.57,-1.71,0.52,1.03,0.05,0.21,6.8,-4.98,2.33
1,0.64,-0.13,0.68,-0.29,-1.37,0.57,1.04,0.06,0.2,8.03,-1.36,1.37
1,0.45,-0.16,0.57,-0.16,-1.24,0.54,1.05,0.05,0.21,8.15,1.75,1.98
1,0.33,-0.11,0.55,-0.02,-1.18,0.54,1.05,0.08,0.21,7.47,4.13,3.17
1,0.24,-0.1,0.57,0.2,-1.03,0.55,1.03,0.09,0.21,5.05,6.21,3.95
1,0.08,-0.14,0.52,0.33,-0.96,0.55,1.02,0.11,0.22,0.8,6.89,3.56
1,0.01,-0.16,0.57,0.57,-0.84,0.64,1.03,0.12,0.27,-3.21,8.52,2.98
1,-0.26,-0.29,0.51,0.66,-0.69,0.64,1.01,0.07,0.28,-5.92,7.34,1.69
1,-0.47,-0.35,0.57,0.88,-0.54,0.82,0.99,0.04,0.28,-4.9,7.81,0.53
1,-0.78,-0.5,0.55,1.06,-0.38,0.97,1.01,0.02,0.31,-2.06,9.26,-0.32
1,-1.05,-0.6,0.6,1.26,-0.2,1.07,1,0.01,0.32,1.62,8.79,-0.21
1,-1.24,-0.54,0.76,1.49,-0.04,1.2,0.99,0.01,0.31,4.35,6.73,0.32
1,-1.42,-0.65,0.71,1.46,-0.04,1.16,1.05,0.05,0.36,4.06,3.98,1.63
1,-1.49,-0.66,0.73,1.49,0.04,1.14,0.95,0.1,0.33,3.27,4.1,2.42
1,-1.48,-0.69,0.7,1.37,0.04,1.1,0.95,0.11,0.33,1.44,-1.32,1.97
1,-1.36,-0.65,0.65,1.24,-0.01,1.04,0.97,0.07,0.33,0.94,-3.23,0.05
1,-1.16,-0.62,0.64,1.13,-0.16,0.99,1.01,0.03,0.32,3.42,-8.88,-0.35
1,-0.97,-0.62,0.57,0.94,-0.2,0.89,1.02,0.03,0.26,4.51,-7.89,-0.93
1,-0.73,-0.51,0.62,0.88,0.01,0.86,1.01,0.05,0.27,4.44,-10.62,-0.13
1,-0.68,-0.48,0.54,0.72,0.11,0.74,1.01,0.07,0.25,3.24,-11.61,0.19
1,-0.57,-0.36,0.52,0.57,0.21,0.67,1.02,0.07,0.23,1.44,-12.22,0.85
1,-0.5,-0.28,0.51,0.42,0.29,0.58,1.05,0.04,0.24,1.83,-8.98,0.87
1,-0.38,-0.2,0.49,0.29,0.45,0.52,1.03,0.05,0.23,0.85,-10,2.11
1,-0.19,-0.07,0.6,0.24,0.69,0.54,1.04,0.08,0.23,2.56,-6.88,2.42
1,-0.1,-0.08,0.55,0.05,0.72,0.43,1.03,0.08,0.24,2.99,-4.87,3.04
1,0.07,-0.02,0.6,-0.11,0.73,0.48,1.03,0.07,0.23,3.37,-3.8,4.13
1,0.2,-0.02,0.65,-0.28,0.45,0.42,1.01,0.09,0.25,3.71,-2.63,5.22
1,0.44,0.08,0.88,-0.41,0.58,0.54,1.01,0.08,0.21,3.53,-1.48,5.74
1,0.75,0.04,1.14,-0.96,0.63,0.71,1.04,0.11,0.19,-0.5,2.18,5.4
1,1,-0.04,1.31,-1.36,0.52,0.92,1.05,0.09,0.15,-2.24,4.44,5.73
1,1.29,-0.13,1.45,-1.74,0.17,1.04,1.08,0.04,0.12,0.52,8.37,5.99
1,1.55,-0.17,1.53,-1.92,-0.32,1.13,1.11,0.04,0.14,-1.75,10.89,5.21
1,1.61,-0.25,1.48,-2.05,-0.91,1.19,1.1,-0.01,0.16,0.95,12.27,5.4
1,1.64,-0.22,1.53,-1.93,-1.42,1.28,1.07,0.02,0.21,0.98,12.18,5.38
1,1.49,-0.28,1.37,-1.74,-1.25,1.08,1.04,-0.02,0.24,3.24,9.33,5.69
1,1.29,-0.25,1.26,-1.43,-0.99,0.85,1,0.04,0.27,2.9,3.74,4.51
1,1.13,-0.23,1.14,-1.16,-1.16,0.74,0.98,0.06,0.26,1.91,-1.68,3.21
1,0.89,-0.23,0.98,-0.91,-1.16,0.58,0.99,0.02,0.26,3.79,-4.76,1.94
1,0.73,-0.23,0.88,-0.73,-1.24,0.55,1.02,0.01,0.24,7.56,-2.76,1.12
1,0.6,-0.22,0.82,-0.53,-1.12,0.58,1.02,0.03,0.25,7.98,-0.31,1.1
1,0.45,-0.23,0.76,-0.32,-0.97,0.61,1.02,0.03,0.24,8.88,1.56,1.65
1,0.27,-0.23,0.73,-0.04,-0.72,0.65,1.03,0.03,0.24,8.94,4.3,2.31
1,0.2,-0.22,0.74,0.12,-0.62,0.68,1.05,0.03,0.25,9.07,5.73,2.34
1,0.04,-0.22,0.74,0.21,-0.6,0.6,1.03,0.05,0.24,6.24,6.66,2.35
1,-0.04,-0.17,0.79,0.44,-0.65,0.62,1.02,0.09,0.25,2.87,6.34,2.86
1,-0.26,-0.32,0.64,0.63,-0.69,0.6,1,0.1,0.31,-1.23,6.29,3.23
1,-0.39,-0.44,0.55,0.76,-0.5,0.68,0.98,0.07,0.32,-2.56,4.44,2.15
1,-0.56,-0.51,0.58,0.95,-0.23,0.85,0.97,0.04,0.32,-1.84,3.57,0.55
1,-0.82,-0.48,0.65,1.15,-0.29,0.94,1,0.03,0.3,-2.75,4.42,-1.6
1,-1.08,-0.56,0.67,1.29,-0.33,1.04,0.99,0.02,0.3,-3.29,2.5,-4.1
1,-1.28,-0.62,0.62,1.41,-0.07,1.04,0.94,0.05,0.39,-3.11,1.06,-6.06
1,-1.27,-0.59,0.67,1.44,0.08,1.02,0.96,0.02,0.41,0.58,-1.53,-6.31
1,-1.21,-0.62,0.61,1.29,0.01,0.94,0.98,0.07,0.38,-2.27,-7.23,-5.13
1,-1,-0.57,0.64,1.21,0.07,0.97,0.97,0.06,0.35,-0.15,-8.92,-4.55
1,-0.93,-0.6,0.54,1,0.09,0.82,0.98,0.03,0.3,1.24,-11.39,-4.03
1,-0.79,-0.53,0.51,0.85,0.26,0.73,0.97,0.05,0.3,1.24,-14.56,-3.31
1,-0.69,-0.47,0.51,0.75,0.39,0.73,1.01,0.05,0.26,1.76,-15.35,-3.17
1,-0.59,-0.38,0.48,0.58,0.54,0.65,1,0.07,0.27,0.71,-16.27,-1.69
1,-0.42,-0.25,0.57,0.48,0.66,0.65,1.03,0.06,0.25,0.72,-15.77,-0.5
1,-0.3,-0.2,0.57,0.33,0.58,0.52,1.03,0.06,0.25,0.85,-14.96,0.47
1,-0.17,-0.16,0.6,0.21,0.51,0.46,1.06,0.08,0.21,1.41,-11.6,0.33
1,-0.08,-0.14,0.58,0.07,0.44,0.48,1.04,0.08,0.21,0.45,-8.67,0.09
1,0.02,-0.13,0.58,-0.13,0.27,0.49,1.02,0.08,0.23,-0.02,-6.95,1.53
1,0.26,-0.1,0.74,-0.29,0.12,0.46,1.01,0.02,0.29,5.44,-2.84,3.36
1,0.42,-0.04,0.97,-0.5,0.33,0.46,1.02,0.07,0.17,3.34,-1.8,2.92
1,0.64,-0.01,1.22,-0.93,0.61,0.76,1.04,0.15,0.14,-7.85,-0.05,3.18
1,1.03,-0.04,1.47,-1.42,0.48,1.08,1.07,0.09,0.16,-8.92,2.16,4.98
1,1.25,-0.1,1.6,-1.83,0.3,1.25,1.11,0,0.13,-4.63,7.15,4.46
1,1.47,-0.14,1.6,-2.11,-0.17,1.37,1.12,0,0.14,-2.76,10.14,2.03
1,1.65,-0.19,1.57,-2.14,-0.28,1.5,1.11,0.01,0.19,-1.12,10.29,0.66
1,1.69,-0.23,1.48,-2.05,-0.72,1.44,1.06,-0.02,0.21,1.56,6.57,-0.4
1,1.66,-0.16,1.48,-1.77,-0.66,1.34,1,0.01,0.25,2.85,1.27,-0.27
1,1.38,-0.16,1.29,-1.45,-1.02,1.05,0.98,0.04,0.26,2.13,-5.81,-0.11
1,1.16,-0.19,1.11,-1.15,-1.06,0.82,0.99,0.05,0.24,1.06,-10.02,0.23
1,0.94,-0.14,1.01,-0.84,-0.94,0.73,1.02,0.04,0.21,3.19,-9.61,0.44
1,0.76,-0.08,0.94,-0.59,-0.99,0.64,1.03,0.02,0.2,5.97,-6.9,1.27
1,0.58,-0.07,0.86,-0.42,-1.02,0.52,1.04,0.04,0.19,8.11,-3.14,2.24
1,0.48,-0.01,0.83,-0.2,-0.78,0.49,1.03,0.06,0.21,8.02,0.79,2.95
1,0.38,0.04,0.79,0.02,-0.6,0.51,1.03,0.07,0.19,5.43,3.78,3.21
1,0.21,0.02,0.73,0.18,-0.48,0.49,1.05,0.07,0.19,2.77,6.86,2.47
1,0.09,0.04,0.76,0.45,-0.41,0.52,1.05,0.09,0.22,-3.22,7.98,1.49
1,-0.22,-0.05,0.67,0.64,-0.41,0.58,1.03,0.08,0.22,-7.82,8.16,0.37
1,-0.57,-0.2,0.58,0.97,-0.1,0.65,1,0.04,0.29,-10.52,8.24,-0.77
1,-0.93,-0.41,0.61,1.22,0.23,0.77,0.98,0.01,0.31,-7.24,7.17,-2.1
1,-1.18,-0.47,0.73,1.43,0.41,0.86,0.99,0.02,0.33,-3.84,6.84,-3.69
1,-1.34,-0.57,0.73,1.49,0.36,0.89,1,0,0.38,-0.57,4.38,-4.81
1,-1.46,-0.6,0.73,1.62,0.38,0.99,0.94,0.05,0.36,0.82,-1.19,-4.06
1,-1.52,-0.62,0.62,1.55,0.32,0.92,0.93,0.02,0.41,5.3,-4.9,-2.42
1,-1.42,-0.66,0.54,1.43,0.14,0.85,0.92,0.06,0.35,2.24,-15.03,-0.11
1,-1.22,-0.57,0.51,1.37,0.04,0.86,1.01,0,0.36,5.55,-10.92,-1.12
1,-1.1,-0.51,0.43,1.16,-0.17,0.74,1.01,0.05,0.27,4.21,-20.37,0.95
1,-0.93,-0.39,0.46,1.06,-0.05,0.71,1,0.03,0.31,4.24,-18.4,1
1,-0.81,-0.36,0.43,0.87,0.09,0.61,1.02,0.04,0.26,3.63,-17.27,0.7
1,-0.65,-0.32,0.43,0.72,0.26,0.55,1.01,0.06,0.23,4.63,-17.3,1.02
1,-0.54,-0.26,0.48,0.57,0.55,0.54,1.05,0.03,0.23,4.06,-14.21,-0.13
1,-0.38,-0.17,0.52,0.39,0.91,0.48,0.97,0.11,0.21,-0.47,-17.84,0.6
1,-0.26,-0.1,0.62,0.27,1.18,0.55,1.05,0.05,0.2,2.47,-11.92,1.11
1,-0.16,-0.11,0.61,0.02,1.26,0.49,1.06,0.05,0.22,5.68,-8.87,2.59
1,0.05,-0.02,0.8,-0.2,1.18,0.58,1.05,0.02,0.22,9.57,-6.15,3.31
1,0.29,0.02,0.99,-0.6,1.07,0.62,1.03,0.06,0.2,11.95,-3.34,4.25
1,0.66,0.08,1.31,-1.03,0.6,0.79,1.05,0.08,0.1,10.78,-1.11,4.19
1,0.98,-0.01,1.45,-1.43,0.45,0.83,1.09,0.09,0.05,7.43,2.81,2.98
1,1.34,-0.1,1.5,-1.76,0.63,1.01,1.17,0.12,0.05,4.33,9.61,2.96
1,1.62,-0.17,1.56,-2.08,0.45,1.19,1.15,0.01,0.04,7.65,13.07,0.67
1,1.8,-0.19,1.6,-2.29,0.09,1.29,1.14,0,0.06,6.4,15.68,-0.83
1,1.86,-0.2,1.6,-2.22,-0.36,1.34,1.13,-0.02,0.1,7.53,16.34,-2.3
1,1.75,-0.25,1.47,-1.96,-0.59,1.13,1.06,0.02,0.18,5.13,12.53,-2.82
1,1.65,-0.22,1.41,-1.62,-0.59,1.02,0.98,0.03,0.22,3.84,5.86,-3.39
1,1.37,-0.25,1.19,-1.33,-0.7,0.79,0.96,0.05,0.23,0.29,-0.82,-3
1,1.19,-0.23,1.07,-1,-0.75,0.68,0.99,0.03,0.21,0.26,-4.89,-2.68
1,0.94,-0.26,0.89,-0.75,-0.66,0.52,1,0.04,0.22,1.14,-6.32,-2.78
1,0.73,-0.2,0.79,-0.5,-0.87,0.43,1.02,0.04,0.2,3.52,-5.33,-2.94
1,0.58,-0.13,0.77,-0.28,-1.25,0.43,1.03,0.07,0.19,4.17,-3.57,-1.85
1,0.38,-0.1,0.67,-0.14,-1.24,0.36,1.03,0.07,0.18,4.16,0.38,-1.38
1,0.32,-0.05,0.64,0.09,-0.84,0.48,1.02,0.07,0.2,3.63,3.08,-1.11
1,0.14,-0.07,0.54,0.12,-0.59,0.46,1.02,0.06,0.19,1.93,4.95,-0.45
1,-0.07,-0.04,0.57,0.35,-0.2,0.49,1.03,0.09,0.2,-0.54,6.5,0.23
1,-0.3,-0.08,0.57,0.55,-0.02,0.54,1.04,0.09,0.21,-4.02,7.7,0.84
1,-0.59,-0.22,0.62,0.88,0.11,0.74,1.04,0.07,0.25,-4.8,10.85,1.01
1,-0.96,-0.42,0.58,1.03,0.12,0.83,1.03,0.02,0.26,-0.61,12.22,-0.13
1,-1.16,-0.57,0.61,1.16,0.32,0.94,1.03,-0.01,0.28,2.92,14.24,-1.98
1,-1.37,-0.63,0.62,1.37,0.7,1.04,0.98,-0.01,0.32,5.6,12.74,-2.58
1,-1.53,-0.73,0.55,1.46,0.82,1.07,0.96,0.03,0.37,6.66,8.92,-1.42
1,-1.52,-0.75,0.55,1.61,0.72,1.14,0.99,0.08,0.33,5.63,2.52,0.82
1,-1.49,-0.76,0.52,1.58,0.48,1.07,0.95,0.06,0.35,6.24,-1.69,0.82
1,-1.31,-0.76,0.42,1.37,0.18,0.92,0.96,0.07,0.32,-0.85,-11.72,0
1,-1.12,-0.66,0.4,1.25,-0.04,0.92,0.99,0.06,0.33,0.25,-11.14,-2.4
1,-0.91,-0.54,0.36,0.98,-0.11,0.8,1.01,0.07,0.29,-3.87,-18.48,-2.61
1,-0.76,-0.39,0.37,0.82,-0.02,0.71,1,0.07,0.25,-6.08,-20.77,-3.6
1,-0.6,-0.29,0.4,0.69,0.01,0.61,1.02,0.06,0.21,-7.21,-19.92,-3.33
1,-0.45,-0.23,0.4,0.48,0.05,0.49,1.04,0.06,0.23,-6.19,-16.17,-2.98
1,-0.29,-0.16,0.42,0.29,0.21,0.51,1.04,0.06,0.2,-6.19,-13.55,-2.6
1,-0.11,-0.04,0.57,0.18,0.23,0.52,1.06,0.04,0.2,-4.66,-10.85,-1.52
1,0.08,0.05,0.7,-0.14,0.21,0.42,1.04,0.02,0.21,1.03,-6.22,-1.5
1,0.35,0.08,0.97,-0.45,0.29,0.48,1.04,0.09,0.16,-1.92,-4.7,-1.31
1,0.75,0.12,1.28,-0.78,0.18,0.67,1.06,0.13,0.08,-4.53,-0.49,-1.05
1,1.16,0.01,1.42,-1.31,-0.08,0.77,1.08,0.08,0.1,-6.36,4.31,-1.02
1,1.52,-0.04,1.53,-1.67,-0.19,0.95,1.09,0.05,0.1,-4.97,7.81,-1.63
1,1.68,-0.13,1.51,-1.9,-0.33,0.98,1.11,0.03,0.1,-1.5,10.69,-1.94
1,1.78,-0.16,1.5,-2.05,-0.48,0.97,1.09,0.02,0.12,2.24,11.05,-0.02
1,1.77,-0.14,1.48,-1.92,-0.39,1.16,1.1,0,0.15,6.83,12.59,0.93
1,1.55,-0.22,1.26,-1.71,-0.76,1.07,1.05,0,0.17,10.36,10.81,1.85
1,1.37,-0.2,1.14,-1.43,-1.1,0.97,1.02,-0.01,0.19,12.92,6.66,2.47
1,1.16,-0.2,1.02,-1.21,-1.03,0.74,1.01,0.07,0.22,7.66,2.66,3.23
1,0.97,-0.16,0.97,-0.94,-0.91,0.64,1.02,0.09,0.16,9.15,2.34,3.18
1,0.82,-0.11,0.89,-0.73,-0.45,0.6,1.03,0.1,0.11,8.02,1.86,3.79
1,0.63,-0.1,0.8,-0.53,-0.16,0.51,1.03,0.11,0.14,7.27,4,4.15
1,0.51,-0.02,0.8,-0.29,0.33,0.54,1.05,0.1,0.15,7.24,5.71,5.61
1,0.32,-0.08,0.68,-0.14,0.05,0.48,1.06,0.11,0.15,4.44,9.08,6.76
1,0.21,-0.08,0.7,0.08,0.58,0.58,1.06,0.09,0.21,2.39,10.95,7.39
1,0.07,-0.1,0.74,0.26,1.04,0.62,1.08,0.06,0.21,0.6,14.78,6.76
1,-0.04,-0.04,0.91,0.57,0.15,0.77,1.07,0.06,0.25,-0.95,17.21,5.31
1,-0.41,-0.17,0.8,0.82,-0.13,0.89,1.08,0.04,0.31,-1.78,21.14,3.6
1,-0.88,-0.41,0.67,1.12,-0.01,1.11,1.03,0.02,0.35,3.31,22.27,1.37
1,-1.21,-0.56,0.7,1.35,0.12,1.31,0.99,-0.02,0.31,7.72,23.57,-0.66
1,-1.46,-0.53,0.7,1.46,0.18,1.37,0.95,0.03,0.32,5.98,20.89,-1.06
1,-1.55,-0.48,0.74,1.71,0.35,1.48,0.95,0.07,0.36,3.27,16.73,0.95
1,-1.67,-0.59,0.61,1.68,0.29,1.37,0.94,0.07,0.3,-0.5,10.11,2.65
1,-1.67,-0.63,0.61,1.66,0.26,1.28,0.94,0.11,0.41,-0.89,6.96,1.56
1,-1.43,-0.62,0.51,1.5,0.17,1.13,0.93,0.03,0.38,-1.83,-1.91,-1.24
1,-1.25,-0.6,0.42,1.25,0.12,0.95,0.95,0.03,0.36,-1.22,-3.7,-2.21
1,-1.03,-0.45,0.49,1.15,0.23,0.88,1,0.04,0.33,-3.13,-11.16,-0.63
1,-0.96,-0.41,0.46,0.95,0.27,0.74,0.99,0.06,0.3,-3.05,-10.08,-0.79
1,-0.84,-0.32,0.48,0.81,0.2,0.65,1.01,0.06,0.31,-2.9,-11.85,-0.63
1,-0.68,-0.22,0.52,0.73,0.23,0.65,1.02,0.06,0.29,-4.26,-11.56,-0.15
1,-0.54,-0.16,0.52,0.55,0.15,0.55,1.03,0.07,0.29,-4.88,-10.21,0.17
1,-0.35,-0.04,0.64,0.48,0.14,0.55,1.03,0.06,0.28,-4.94,-8.99,0.1
1,-0.3,-0.05,0.61,0.27,0.02,0.52,1.05,0.04,0.24,-5.11,-6.95,-0.43
1,-0.11,0.01,0.74,0.17,0.08,0.58,1.04,0.04,0.28,-2.68,-4.63,-0.79
1,0.17,-0.02,0.83,-0.07,0.08,0.64,1.04,-0.02,0.31,4.08,0.02,-0.81
1,0.48,-0.04,0.98,-0.42,0.09,0.67,1.07,0.04,0.21,5.2,4.33,-1.02
1,0.78,-0.04,1.14,-0.97,-0.07,0.68,1.07,0.1,0.2,2.85,7.16,0.69
1,1.15,-0.17,1.17,-1.49,-0.39,0.73,1.05,0.04,0.24,6.34,11.67,4.22
1,1.65,-0.23,1.26,-1.7,-0.62,1.08,1.08,0,0.17,10.82,14.87,6.01
1,1.8,-0.28,1.32,-1.9,-0.85,1.25,1.08,-0.03,0.15,13.97,16.19,5.64
1,1.89,-0.11,1.5,-1.96,-0.91,1.34,1.09,0,0.16,14.96,15.85,4.3
1,1.83,-0.08,1.44,-1.96,-1.06,1.22,1.08,0.02,0.19,12.65,13.18,3.45
1,1.78,-0.1,1.38,-1.76,-1.06,1.08,1.05,0.05,0.23,9.93,9.83,0.82
1,1.62,-0.1,1.26,-1.5,-1,0.99,1.01,0.06,0.24,6.63,4.79,-0.86
1,1.37,-0.07,1.13,-1.21,-0.91,0.86,0.98,0.08,0.22,3.42,-1.93,-1.42
1,1.22,0.01,1.11,-0.93,-0.69,0.83,0.99,0.07,0.21,2.21,-4.3,-1.43
1,0.92,-0.04,0.97,-0.73,-0.51,0.65,1.02,0.06,0.23,2.16,-4.86,-1.1
1,0.7,0.01,0.89,-0.48,-0.14,0.67,1.04,0.04,0.21,3.94,-1.24,-0.69
1,0.47,-0.05,0.77,-0.32,0.01,0.58,1.04,0.05,0.23,5.52,1.61,0.69
1,0.36,-0.02,0.74,-0.11,0.15,0.57,1.05,0.05,0.26,7.05,5.47,1.89
1,0.12,-0.07,0.65,0.02,0.32,0.52,1.03,0.06,0.27,7.06,6.79,3.34
1,-0.04,-0.08,0.65,0.24,0.47,0.57,1.03,0.05,0.28,6.18,9.3,4.02
1,-0.26,-0.07,0.73,0.49,0.54,0.71,1.02,0.09,0.3,4.67,11.76,4.32
1,-0.57,-0.2,0.67,0.75,0.52,0.79,1.02,0.09,0.31,0.35,11.81,3.31
1,-0.75,-0.3,0.71,1.07,0.63,1.02,0.99,0.06,0.33,-0.85,11.86,2.29
1,-1.09,-0.51,0.64,1.22,0.57,1.05,0.97,0.01,0.38,-3.15,10.21,-0.63
1,-1.3,-0.6,0.71,1.46,0.57,1.16,1,0.03,0.38,1.3,11.24,-1.42
1,-1.49,-0.7,0.67,1.58,0.6,1.19,0.96,-0.01,0.45,2.95,8.79,-1.53
1,-1.53,-0.75,0.68,1.66,0.64,1.19,0.91,0.01,0.46,3.48,4.4,-0.96
1,-1.53,-0.81,0.6,1.58,0.63,1.07,0.9,0.04,0.45,4.55,-0.85,0.45
1,-1.42,-0.75,0.6,1.55,0.61,0.98,0.88,0.07,0.39,3.93,-6.45,1.83
1,-1.16,-0.66,0.54,1.34,0.48,0.86,0.95,0.08,0.37,4.05,-9.37,2.22
1,-1.02,-0.63,0.49,1.18,0.24,0.77,0.99,0.04,0.31,1.62,-13.73,2.52
1,-0.84,-0.53,0.51,1,0.52,0.67,1.02,0.04,0.38,5.02,-10.01,0.18
1,-0.59,-0.38,0.57,0.88,1.47,0.65,1.02,0.05,0.3,3.59,-13.69,1.14
1,-0.48,-0.35,0.54,0.7,1.89,0.57,1,0.02,0.32,3.29,-14.63,1.3
1,-0.33,-0.28,0.58,0.6,1.81,0.6,1.02,0.04,0.32,1.02,-14.7,1.24
1,-0.17,-0.23,0.6,0.44,1.52,0.61,1.02,0.08,0.29,3.55,-14.61,2.02
1,0.01,-0.14,0.7,0.17,1.26,0.51,1.07,0.03,0.27,1.88,-17.18,4.24
1,0.27,-0.01,0.89,0.07,0.85,0.55,1.06,0.03,0.25,5.74,-7.95,3.53
1,0.51,-0.01,0.97,-0.45,0.14,0.55,1.07,0.11,0.21,1.74,-5.14,4.61
1,0.91,-0.01,1.14,-0.96,-0.36,0.71,1.06,0.12,0.15,-4.63,1.43,4.6
1,1.31,-0.02,1.29,-1.52,-0.75,0.88,1.05,0.05,0.17,-7,5.63,2.92
1,1.53,-0.1,1.29,-1.87,-0.94,1.04,1.07,0.02,0.15,-6.5,7.97,1.89
1,1.66,-0.16,1.32,-2.19,-1.02,1.28,1.12,-0.01,0.18,-3.58,11.81,0.78
